,longitude,latitude,area
6264538,168.05,-36.15,99857399.02522913
6264539,168.05,-36.05,99982340.36466509
6264540,168.05,-35.95,100106974.06563063
6264541,168.05,-35.85,100231299.79871993
6264542,168.05,-35.75,100355317.23574093
6264543,168.05,-35.65,100479026.04944856
6264544,168.05,-35.55,100602425.91357031
6264545,168.05,-35.45,100725516.50294226
6264546,168.05,-35.35,100848297.49335362
6264547,168.05,-35.25,100970768.56158522
6264548,168.05,-35.15,101092929.38552463
6264549,168.05,-35.05,101214779.64396451
6264550,168.05,-34.95,101336319.01672707
6264551,168.05,-34.85,101457547.18488619
6264552,168.05,-34.75,101578463.83002707
6264553,168.05,-34.65,101699068.63524759
6264554,168.05,-34.55,101819361.28454956
6264555,168.05,-34.45,101939341.46254271
6264556,168.05,-34.35,102059008.85545558
6264557,168.05,-34.25,102178363.15001151
6264558,168.05,-34.15,102297404.03433718
6264559,168.05,-34.05,102416131.19724506
6264560,168.05,-33.95,102534544.32911572
6264561,168.05,-33.85,102652643.12027696
6264562,168.05,-33.75,102770427.26318209
6264563,168.05,-33.65,102887896.45080455
6264564,168.05,-33.55,103005050.37702176
6266215,168.15,-48.45,82258441.61948937
6266216,168.15,-48.35,82418385.76679039
6266217,168.15,-48.25,82578070.59781694
6266218,168.15,-48.15,82737495.65735064
6266219,168.15,-48.05,82896660.49092962
6266220,168.15,-47.95,83055564.64529276
6266221,168.15,-47.85,83214207.6679921
6266222,168.15,-47.75,83372589.1076769
6266223,168.15,-47.65,83530708.51424149
6266224,168.15,-47.55,83688565.43806075
6266225,168.15,-47.45,83846159.43137932
6266226,168.15,-47.35,84003490.04643685
6266227,168.15,-47.25,84160556.83714667
6266228,168.15,-47.15,84317359.35843906
6266229,168.15,-47.05,84473897.16604605
6266230,168.15,-46.95,84630169.81673707
6266231,168.15,-46.85,84786176.8683919
6266232,168.15,-46.75,84941917.87992105
6266233,168.15,-46.65,85097392.41121735
6266234,168.15,-46.55,85252600.02297601
6266235,168.15,-46.45,85407540.27744192
6266236,168.15,-46.35,85562212.73736376
6266237,168.15,-46.25,85716616.96677594
6266238,168.15,-46.15,85870752.53074928
6266239,168.15,-46.05,86024618.99516723
6266240,168.15,-45.95,86178215.92713568
6266241,168.15,-45.85,86331542.89470027
6266242,168.15,-45.75,86484599.467117
6266243,168.15,-45.65,86637385.21437645
6266244,168.15,-45.55,86789899.70742244
6266245,168.15,-45.45,86942142.51872945
6266246,168.15,-45.35,87094113.22142269
6266247,168.15,-45.25,87245811.38953206
6266248,168.15,-45.15,87397236.59864154
6266249,168.15,-45.05,87548388.42470887
6266250,168.15,-44.95,87699266.44517218
6266251,168.15,-44.85,87849870.2382871
6266252,168.15,-44.75,88000199.38346267
6266253,168.15,-44.65,88150253.46118674
6266254,168.15,-44.55,88300032.05267195
6266255,168.15,-44.45,88449534.7403056
6266256,168.15,-44.35,88598761.10782965
6266257,168.15,-44.25,88747710.73939157
6266258,168.15,-44.15,88896383.220784
6266259,168.15,-44.05,89044778.13840248
6266260,168.15,-43.95,89192895.07985198
6266261,168.15,-43.85,89340733.63381423
6266262,168.15,-43.75,89488293.3896705
6266263,168.15,-43.65,89635573.93836509
6266264,168.15,-43.55,89782574.8715504
6266265,168.15,-43.45,89929295.78170034
6266266,168.15,-43.35,90075736.26277927
6266267,168.15,-43.25,90221895.90953745
6266268,168.15,-43.15,90367774.31765008
6266269,168.15,-43.05,90513371.08410256
6266270,168.15,-42.95,90658685.80665791
6266271,168.15,-42.85,90803718.08430947
6266272,168.15,-42.75,90948467.51678896
6266273,168.15,-42.65,91092933.70527598
6266274,168.15,-42.55,91237116.25149229
6266275,168.15,-42.45,91381014.758733
6266276,168.15,-42.35,91524628.83078337
6266277,168.15,-42.25,91667958.07296944
6266278,168.15,-42.15,91811002.09109023
6266279,168.15,-42.05,91953760.49250403
6266280,168.15,-41.95,92096232.88529629
6266281,168.15,-41.85,92238418.87858161
6266282,168.15,-41.75,92380318.08271952
6266283,168.15,-41.65,92521930.1088134
6266284,168.15,-41.55,92663254.56929736
6266285,168.15,-41.45,92804291.07725587
6266286,168.15,-41.35,92945039.247309
6266287,168.15,-41.25,93085498.69464704
6266288,168.15,-41.15,93225669.03554946
6266289,168.15,-41.05,93365549.88776158
6266290,168.15,-40.95,93505140.86950688
6266291,168.15,-40.85,93644441.60023673
6266292,168.15,-40.75,93783451.70068051
6266293,168.15,-40.65,93922170.79206495
6266294,168.15,-40.55,94060598.49736558
6266295,168.15,-40.45,94198734.43975496
6266296,168.15,-40.35,94336578.24426141
6266297,168.15,-40.25,94474129.53627884
6266298,168.15,-40.15,94611387.94247031
6266299,168.15,-40.05,94748353.09070455
6266300,168.15,-39.95,94885024.60974213
6266301,168.15,-39.85,95021402.129262
6266302,168.15,-39.75,95157485.27999862
6266303,168.15,-39.65,95293273.69386512
6266304,168.15,-39.55,95428767.00387059
6266305,168.15,-39.45,95563964.84368517
6266306,168.15,-39.35,95698866.84816512
6266307,168.15,-39.25,95833472.65337405
6266308,168.15,-39.15,95967781.89638013
6266309,168.15,-39.05,96101794.21502487
6266310,168.15,-38.95,96235509.24833037
6266311,168.15,-38.85,96368926.63647573
6266312,168.15,-38.75,96502046.02032506
6266313,168.15,-38.65,96634867.0420396
6266314,168.15,-38.55,96767389.34499626
6266315,168.15,-38.45,96899612.57298696
6266316,168.15,-38.35,97031536.37129068
6266317,168.15,-38.25,97163160.38630426
6266318,168.15,-38.15,97294484.26493229
6266319,168.15,-38.05,97425507.65579203
6266320,168.15,-37.95,97556230.20780343
6266321,168.15,-37.85,97686651.5715194
6266322,168.15,-37.75,97816771.39811973
6266323,168.15,-37.65,97946589.33993636
6266324,168.15,-37.55,98076105.05045517
6266325,168.15,-37.45,98205318.18412939
6266326,168.15,-37.35,98334228.39599575
6266327,168.15,-37.25,98462835.34297077
6266328,168.15,-37.15,98591138.68230928
6266329,168.15,-37.05,98719138.07228127
6266330,168.15,-36.95,98846833.172751
6266331,168.15,-36.85,98974223.64406122
6266332,168.15,-36.75,99101309.14769702
6266333,168.15,-36.65,99228089.34635839
6266334,168.15,-36.55,99354563.90360267
6266335,168.15,-36.45,99480732.48390841
6266336,168.15,-36.35,99606594.75305387
6266337,168.15,-36.25,99732150.37755238
6266338,168.15,-36.15,99857399.02522933
6266339,168.15,-36.05,99982340.36470854
6266340,168.15,-35.95,100106974.06561549
6266341,168.15,-35.85,100231299.79870519
6266342,168.15,-35.75,100355317.23573586
6266343,168.15,-35.65,100479026.04945953
6266344,168.15,-35.55,100602425.91356924
6266345,168.15,-35.45,100725516.50296673
6266346,168.15,-35.35,100848297.49333766
6266347,168.15,-35.25,100970768.56159598
6266348,168.15,-35.15,101092929.38551109
6266349,168.15,-35.05,101214779.64397079
6266350,168.15,-34.95,101336319.01674104
6266351,168.15,-34.85,101457547.18486236
6266352,168.15,-34.75,101578463.83001703
6266353,168.15,-34.65,101699068.63525386
6266354,168.15,-34.55,101819361.28453767
6266355,168.15,-34.45,101939341.46252805
6266356,168.15,-34.35,102059008.85545197
6266357,168.15,-34.25,102178363.15001772
6266358,168.15,-34.15,102297404.03429815
6266359,168.15,-34.05,102416131.19726287
6266360,168.15,-33.95,102534544.32907999
